Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Baniyas School,05/04/2023,11:00:00,5.86,,4.19,31.49,,37.62,121.29,,85.85,,,,,,,,,106.7,,83.17,37.6,,37.41,26.37,25.51,1010.2,48.28,315.87,1.65,3.22,,,,,,,,,55.66,
Baniyas School,05/04/2023,12:00:00,3.37,,4.19,17.59,,37.62,150.42,,92.46,,,,,,,,,79.0,,83.17,41.5,,37.41,27.72,26.51,1009.9,43.04,340.23,2.18,4.19,,,,,,,,,57.34,
Baniyas School,05/04/2023,13:00:00,2.82,,4.19,11.59,,37.62,169.77,,100.24,,,,,,,,,59.5,,83.17,39.3,,37.41,28.29,26.81,1009.2,42.49,346.36,3.28,3.12,,,,,,,,,61.21,
Baniyas School,05/04/2023,14:00:00,3.84,,4.19,10.88,,37.62,170.71,,110.45,,,,,,,,,72.5,,83.17,34.2,,37.41,28.29,26.46,1008.6,43.08,350.54,3.9,3.11,,,,,,,,,63.83,
Baniyas School,05/04/2023,15:00:00,3.29,,4.19,12.52,,37.62,177.07,,125.93,,,,,,,,,80.4,,83.17,30.4,,37.41,28.04,26.7,1008.0,46.03,347.95,3.11,3.92,,,,,,,,,64.25,
Baniyas School,05/04/2023,16:00:00,4.23,,4.19,13.23,,37.62,171.98,,139.6,,,,,,,,,143.0,,83.17,34.7,,37.41,27.83,26.46,1007.6,45.9,348.97,3.73,3.48,,,,,,,,,66.16,
Baniyas School,05/04/2023,17:00:00,4.54,,4.19,14.32,,37.62,182.41,,154.26,,,,,,,,,132.0,,83.17,36.4,,37.41,26.93,26.04,1007.5,47.43,349.27,3.54,4.77,,,,,,,,,62.77,
Baniyas School,05/04/2023,18:00:00,3.26,,4.19,18.5,,37.62,188.69,,166.54,,,,,,,,,78.9,,83.17,38.9,,37.41,25.88,25.32,1007.6,50.37,349.2,3.01,3.25,,,,,,,,,60.99,
Baniyas School,05/04/2023,19:00:00,3.41,,4.19,21.35,,37.62,188.9,,174.99,,,,,,,,,52.4,,83.17,41.4,,37.41,24.36,24.29,1007.7,54.34,349.13,2.49,4.41,,,,,,,,,62.57,
Baniyas School,05/04/2023,20:00:00,3.31,,4.19,22.23,,37.62,190.91,,180.06,,,,,,,,,88.7,,83.17,46.7,,37.41,23.06,23.29,1008.1,59.4,347.93,1.49,3.94,,,,,,,,,64.64,
Baniyas School,05/04/2023,21:00:00,3.78,,4.19,36.11,,37.62,176.9,,180.95,,,,,,,,,86.6,,83.17,44.3,,37.41,22.36,22.6,1008.6,63.22,345.09,0.94,5.31,,,,,,,,,54.7,
Baniyas School,05/04/2023,22:00:00,3.45,,4.19,64.37,,37.62,150.55,,178.43,,,,,,,,,59.1,,83.17,43.9,,37.41,21.92,22.32,1008.8,63.91,339.83,0.64,6.32,,,,,,,,,55.53,
Baniyas School,05/04/2023,23:00:00,4.2,,4.19,87.69,,37.62,118.5,,171.1,,,,,,,,,116.0,,83.17,48.8,,37.41,21.38,21.94,1008.8,65.45,346.28,0.51,3.1,,,,,,,,,54.29,
Baniyas School,06/04/2023,00:00:00,5.0,,4.36,102.51,,45.59,82.87,,159.97,,,,,,,,,165.2,,97.99,54.7,,52.74,20.36,21.51,1008.6,67.11,25.97,0.36,3.07,,,,,,,,,54.13,
Baniyas School,06/04/2023,01:00:00,5.56,,4.36,143.49,,45.59,31.16,,141.06,,,,,,,,,126.0,,97.99,54.6,,52.74,19.71,20.74,1008.2,69.11,120.71,0.73,3.13,,,,,,,,,54.26,
Baniyas School,06/04/2023,02:00:00,6.13,,4.36,126.06,,45.59,17.52,,119.66,,,,,,,,,95.5,,97.99,57.2,,52.74,19.34,20.31,1007.7,69.75,190.84,0.67,4.94,,,,,,,,,53.82,
Baniyas School,06/04/2023,03:00:00,6.63,,4.36,64.4,,45.59,96.2,,108.08,,,,,,,,,95.3,,97.99,55.7,,52.74,19.15,19.49,1007.0,72.74,213.65,1.4,3.09,,,,,,,,,53.86,
Baniyas School,06/04/2023,04:00:00,7.26,,4.36,42.78,,45.59,106.68,,97.55,,,,,,,,,99.1,,97.99,51.8,,52.74,18.22,18.52,1006.8,75.98,197.2,1.05,3.14,,,,,,,,,54.06,
Baniyas School,06/04/2023,05:00:00,6.94,,4.36,39.19,,45.59,103.24,,88.34,,,,,,,,,177.6,,97.99,57.9,,52.74,17.54,17.89,1006.8,77.74,192.41,0.88,3.34,,,,,,,,,67.24,
Baniyas School,06/04/2023,06:00:00,3.08,,4.36,39.12,,45.59,97.34,,81.69,,,,,,,,,187.3,,97.99,64.2,,52.74,16.88,17.16,1007.3,79.2,193.81,0.66,3.73,,,,,,,,,54.39,
Baniyas School,06/04/2023,07:00:00,3.19,,4.36,54.04,,45.59,91.95,,78.37,,,,,,,,,140.4,,97.99,61.3,,52.74,16.72,17.57,1007.7,81.61,211.38,0.98,3.61,,,,,,,,,55.48,
Baniyas School,06/04/2023,08:00:00,3.42,,4.36,45.03,,45.59,112.34,,82.05,,,,,,,,,124.9,,97.99,60.0,,52.74,18.93,19.29,1008.5,75.48,199.68,1.29,3.52,,,,,,,,,54.82,
Baniyas School,06/04/2023,09:00:00,3.61,,4.36,35.27,,45.59,137.59,,95.36,,,,,,,,,95.1,,97.99,64.7,,52.74,22.07,21.46,1009.1,67.51,181.92,1.07,3.27,,,,,,,,,54.55,
Baniyas School,06/04/2023,10:00:00,2.96,,4.36,26.94,,45.59,157.39,,112.84,,,,,,,,,78.9,,97.99,61.8,,52.74,25.36,24.74,1009.2,57.78,199.49,0.76,3.34,,,,,,,,,53.99,
Baniyas School,06/04/2023,11:00:00,3.17,,4.36,25.64,,45.59,160.57,,120.89,,,,,,,,,69.4,,97.99,55.2,,52.74,27.15,26.54,1009.2,49.72,186.37,0.5,3.37,,,,,,,,,53.54,
Baniyas School,06/04/2023,12:00:00,3.77,,4.36,29.97,,45.59,147.03,,125.93,,,,,,,,,67.4,,97.99,57.2,,52.74,29.29,28.07,1008.9,38.26,334.5,0.5,3.31,,,,,,,,,53.36,
Baniyas School,06/04/2023,13:00:00,4.36,,4.36,27.06,,45.59,165.52,,133.72,,,,,,,,,75.6,,97.99,57.1,,52.74,31.14,29.61,1008.1,28.93,336.24,0.58,5.02,,,,,,,,,60.25,
Baniyas School,06/04/2023,14:00:00,6.2,,4.36,25.82,,45.59,224.03,,149.55,,,,,,,,,72.1,,97.99,50.8,,52.74,31.59,30.38,1007.2,26.88,342.28,1.15,4.29,,,,,,,,,53.52,
Baniyas School,06/04/2023,15:00:00,3.24,,4.36,34.12,,45.59,209.04,,164.19,,,,,,,,,71.6,,97.99,50.8,,52.74,30.28,29.65,1006.6,36.92,288.64,2.27,3.97,,,,,,,,,60.39,
Baniyas School,06/04/2023,16:00:00,2.82,,4.36,21.53,,45.59,179.42,,172.57,,,,,,,,,75.9,,97.99,51.2,,52.74,29.51,28.54,1006.4,36.97,342.26,3.46,3.81,,,,,,,,,68.13,
Baniyas School,06/04/2023,17:00:00,3.12,,4.36,17.22,,45.59,172.8,,176.97,,,,,,,,,80.9,,97.99,45.3,,52.74,28.46,27.52,1006.5,36.69,349.99,4.22,3.47,,,,,,,,,65.5,
Baniyas School,06/04/2023,18:00:00,5.45,,4.36,18.08,,45.59,178.7,,179.64,,,,,,,,,64.3,,97.99,39.4,,52.74,27.06,26.4,1006.8,38.83,350.65,4.33,3.04,,,,,,,,,64.17,
Baniyas School,06/04/2023,19:00:00,5.18,,4.36,21.24,,45.59,156.65,,179.15,,,,,,,,,54.8,,97.99,36.1,,52.74,24.73,24.83,1007.1,44.83,345.48,2.24,3.33,,,,,,,,,70.6,
Baniyas School,06/04/2023,20:00:00,4.14,,4.36,24.62,,45.59,155.67,,180.23,,,,,,,,,87.1,,97.99,38.0,,52.74,23.26,23.56,1007.4,53.26,350.34,1.7,3.56,,,,,,,,,54.95,
Baniyas School,06/04/2023,21:00:00,3.27,,4.36,32.7,,45.59,157.03,,179.17,,,,,,,,,91.1,,97.99,41.6,,52.74,22.53,22.93,1008.2,56.45,350.7,1.8,3.61,,,,,,,,,62.24,
Baniyas School,06/04/2023,22:00:00,2.99,,4.36,35.4,,45.59,135.33,,168.08,,,,,,,,,74.4,,97.99,47.7,,52.74,22.12,22.57,1008.9,59.11,356.51,2.03,3.37,,,,,,,,,54.73,
Baniyas School,06/04/2023,23:00:00,3.06,,4.36,61.92,,45.59,97.43,,154.13,,,,,,,,,81.9,,97.99,51.5,,52.74,21.68,22.16,1009.0,63.0,15.4,1.11,4.98,,,,,,,,,54.66,
Baniyas School,07/04/2023,00:00:00,3.29,,3.81,134.38,,46.64,6.02,,132.45,,,,,,,,,97.6,,94.25,57.4,,56.11,20.4,21.06,1008.7,65.45,90.89,0.33,3.24,,,,,,,,,55.17,
Baniyas School,07/04/2023,01:00:00,3.46,,3.81,124.73,,46.64,6.94,,111.72,,,,,,,,,87.0,,94.25,64.8,,56.11,19.85,20.54,1008.5,68.48,113.62,0.43,3.01,,,,,,,,,54.88,
Baniyas School,07/04/2023,02:00:00,4.6,,3.81,113.39,,46.64,4.33,,89.92,,,,,,,,,91.4,,94.25,60.1,,56.11,18.7,19.83,1008.0,70.22,88.49,0.72,4.36,,,,,,,,,54.61,
Baniyas School,07/04/2023,03:00:00,6.15,,3.81,78.69,,46.64,21.77,,73.06,,,,,,,,,99.9,,94.25,58.9,,56.11,17.84,18.67,1007.4,72.45,117.37,0.65,7.42,,,,,,,,,54.98,
Baniyas School,07/04/2023,04:00:00,4.47,,3.81,69.46,,46.64,23.52,,56.55,,,,,,,,,98.8,,94.25,64.1,,56.11,17.78,18.51,1007.1,75.25,131.18,0.84,4.73,,,,,,,,,54.32,
Baniyas School,07/04/2023,05:00:00,4.93,,3.81,49.4,,46.64,42.42,,42.22,,,,,,,,,104.2,,94.25,67.5,,56.11,17.23,17.72,1007.2,78.08,206.76,0.89,3.13,,,,,,,,,70.73,
Baniyas School,07/04/2023,06:00:00,3.06,,3.81,69.72,,46.64,15.56,,27.25,,,,,,,,,95.1,,94.25,63.2,,56.11,17.01,17.28,1007.9,81.73,218.22,1.01,6.49,,,,,,,,,57.55,
Baniyas School,07/04/2023,07:00:00,3.38,,3.81,72.87,,46.64,11.01,,16.45,,,,,,,,,74.1,,94.25,61.9,,56.11,15.99,16.54,1008.6,85.2,96.96,0.86,4.25,,,,,,,,,54.85,
Baniyas School,07/04/2023,08:00:00,3.19,,3.81,47.7,,46.64,43.25,,21.1,,,,,,,,,88.5,,94.25,65.3,,56.11,17.95,18.04,1009.5,81.88,108.92,0.9,3.1,,,,,,,,,55.55,
Baniyas School,07/04/2023,09:00:00,3.44,,3.81,54.63,,46.64,60.32,,27.77,,,,,,,,,94.0,,94.25,67.2,,56.11,21.34,20.45,1010.2,74.7,82.83,0.81,4.36,,,,,,,,,54.62,
Baniyas School,07/04/2023,10:00:00,3.73,,3.81,50.82,,46.64,87.06,,38.11,,,,,,,,,95.3,,94.25,62.3,,56.11,24.7,24.01,1010.5,64.59,27.01,1.16,3.05,,,,,,,,,54.02,
Baniyas School,07/04/2023,11:00:00,3.27,,3.81,25.1,,46.64,124.66,,50.98,,,,,,,,,102.1,,94.25,58.0,,56.11,27.47,26.63,1010.6,52.35,18.11,1.21,3.29,,,,,,,,,53.66,
Baniyas School,07/04/2023,12:00:00,3.05,,3.81,23.54,,46.64,153.08,,67.17,,,,,,,,,84.9,,94.25,58.9,,56.11,29.77,28.06,1010.4,44.44,5.46,1.78,3.07,,,,,,,,,54.53,
Baniyas School,07/04/2023,13:00:00,3.4,,3.81,21.62,,46.64,186.18,,85.14,,,,,,,,,91.8,,94.25,54.0,,56.11,31.54,29.59,1009.9,38.33,349.59,1.88,3.0,,,,,,,,,66.81,
Baniyas School,07/04/2023,14:00:00,3.96,,3.81,21.46,,46.64,210.02,,109.45,,,,,,,,,81.4,,94.25,51.5,,56.11,31.61,30.37,1009.0,38.3,323.46,1.71,3.15,,,,,,,,,66.52,
Baniyas School,07/04/2023,15:00:00,3.16,,3.81,17.2,,46.64,208.47,,134.13,,,,,,,,,89.6,,94.25,49.9,,56.11,30.96,29.63,1008.4,45.06,345.98,3.27,4.46,,,,,,,,,58.48,
Baniyas School,07/04/2023,16:00:00,4.08,,3.81,14.0,,46.64,191.59,,152.67,,,,,,,,,98.6,,94.25,46.2,,56.11,29.7,28.12,1008.0,45.13,354.64,5.23,3.66,,,,,,,,,65.1,
Baniyas School,07/04/2023,17:00:00,4.18,,3.81,13.13,,46.64,173.82,,166.86,,,,,,,,,86.3,,94.25,47.3,,56.11,28.42,27.22,1008.0,46.33,352.76,5.04,3.2,,,,,,,,,61.15,
Baniyas School,07/04/2023,18:00:00,3.52,,3.81,14.78,,46.64,159.03,,175.86,,,,,,,,,76.6,,94.25,44.1,,56.11,27.05,26.34,1008.3,51.89,353.18,4.68,4.74,,,,,,,,,58.37,
Baniyas School,07/04/2023,19:00:00,3.22,,3.81,14.91,,46.64,147.06,,178.66,,,,,,,,,63.7,,94.25,41.8,,56.11,25.41,25.2,1008.6,58.58,353.92,4.99,3.71,,,,,,,,,70.18,
Baniyas School,07/04/2023,20:00:00,3.22,,3.81,12.94,,46.64,132.8,,176.12,,,,,,,,,151.3,,94.25,45.8,,56.11,24.26,24.35,1008.9,63.63,358.32,4.14,5.53,,,,,,,,,54.92,
Baniyas School,07/04/2023,21:00:00,3.63,,3.81,21.71,,46.64,122.52,,168.16,,,,,,,,,147.8,,94.25,51.3,,56.11,24.02,24.06,1009.8,66.8,357.62,3.15,5.44,,,,,,,,,62.8,
Baniyas School,07/04/2023,22:00:00,4.63,,3.81,26.05,,46.64,104.12,,154.93,,,,,,,,,85.7,,94.25,53.8,,56.11,23.56,23.74,1010.5,71.86,357.93,2.83,3.04,,,,,,,,,55.13,
Baniyas School,07/04/2023,23:00:00,4.35,,3.81,27.21,,46.64,103.82,,141.84,,,,,,,,,76.2,,94.25,51.3,,56.11,23.19,23.45,1010.7,73.88,1.64,3.08,3.06,,,,,,,,,53.88,
Baniyas School,08/04/2023,00:00:00,2.88,,4.05,38.05,,41.07,79.24,,127.8,,,,,,,,,67.2,,105.76,52.2,,56.5,22.76,23.08,1010.4,75.76,358.66,2.55,3.4,,,,,,,,,56.64,
Baniyas School,08/04/2023,01:00:00,3.38,,4.05,50.95,,41.07,55.89,,113.06,,,,,,,,,79.3,,105.76,51.8,,56.5,22.25,22.62,1010.2,79.61,0.43,1.85,3.04,,,,,,,,,55.04,
Baniyas School,08/04/2023,02:00:00,3.7,,4.05,69.59,,41.07,44.84,,98.79,,,,,,,,,85.4,,105.76,60.7,,56.5,22.03,22.38,1010.2,84.24,4.48,1.89,3.17,,,,,,,,,54.08,
Baniyas School,08/04/2023,03:00:00,4.75,,4.05,82.32,,41.07,19.6,,82.85,,,,,,,,,116.1,,105.76,71.6,,56.5,21.71,22.11,1009.9,94.71,4.05,1.3,4.66,,,,,,,,,53.92,
Baniyas School,08/04/2023,04:00:00,5.9,,4.05,76.85,,41.07,26.02,,69.51,,,,,,,,,96.7,,105.76,72.6,,56.5,21.54,22.04,1009.4,99.33,3.07,1.48,3.44,,,,,,,,,56.25,
Baniyas School,08/04/2023,05:00:00,6.2,,4.05,89.69,,41.07,14.09,,55.95,,,,,,,,,87.4,,105.76,72.8,,56.5,21.07,21.62,1009.1,99.33,28.52,0.96,5.95,,,,,,,,,72.07,
Baniyas School,08/04/2023,06:00:00,3.43,,4.05,55.19,,41.07,49.77,,49.16,,,,,,,,,96.1,,105.76,83.8,,56.5,21.0,21.48,1009.7,99.33,4.72,1.71,6.46,,,,,,,,,56.75,
Baniyas School,08/04/2023,07:00:00,3.4,,4.05,71.15,,41.07,27.54,,39.62,,,,,,,,,85.5,,105.76,76.6,,56.5,20.69,21.37,1010.4,99.33,3.71,1.43,8.03,,,,,,,,,55.57,
Baniyas School,08/04/2023,08:00:00,4.53,,4.05,69.34,,41.07,40.75,,34.81,,,,,,,,,94.5,,105.76,70.0,,56.5,23.04,23.25,1011.0,88.45,39.34,1.22,7.39,,,,,,,,,54.73,
Baniyas School,08/04/2023,09:00:00,4.69,,4.05,46.15,,41.07,59.17,,35.22,,,,,,,,,173.4,,105.76,67.7,,56.5,25.05,24.88,1011.8,68.42,43.09,2.41,8.48,,,,,,,,,56.12,
Baniyas School,08/04/2023,10:00:00,5.18,,4.05,31.54,,41.07,68.29,,38.15,,,,,,,,,155.4,,105.76,68.3,,56.5,27.6,26.75,1012.3,58.08,31.04,1.67,3.0,,,,,,,,,54.06,
Baniyas School,08/04/2023,11:00:00,5.88,,4.05,21.93,,41.07,96.83,,47.81,,,,,,,,,138.6,,105.76,62.5,,56.5,29.81,28.75,1012.8,47.85,24.23,1.44,4.15,,,,,,,,,53.83,
Baniyas School,08/04/2023,12:00:00,3.61,,4.05,14.74,,41.07,113.08,,58.69,,,,,,,,,112.3,,105.76,57.3,,56.5,32.49,31.03,1012.4,32.19,8.31,1.62,3.36,,,,,,,,,53.85,
Baniyas School,08/04/2023,13:00:00,3.92,,4.05,19.91,,41.07,124.34,,72.47,,,,,,,,,79.9,,105.76,47.7,,56.5,33.04,31.83,1011.7,29.03,348.07,1.91,4.18,,,,,,,,,60.72,
Baniyas School,08/04/2023,14:00:00,3.33,,4.05,22.03,,41.07,138.5,,83.56,,,,,,,,,60.6,,105.76,42.1,,56.5,31.92,30.97,1010.8,35.36,353.76,2.96,4.21,,,,,,,,,56.14,
Baniyas School,08/04/2023,15:00:00,3.28,,4.05,13.38,,41.07,129.38,,96.29,,,,,,,,,56.4,,105.76,43.8,,56.5,32.57,31.11,1010.1,28.32,355.61,3.98,4.03,,,,,,,,,55.39,
Baniyas School,08/04/2023,16:00:00,3.22,,4.05,8.18,,41.07,127.57,,107.14,,,,,,,,,65.6,,105.76,38.6,,56.5,31.89,30.78,1009.9,22.21,352.5,5.04,3.9,,,,,,,,,65.14,
Baniyas School,08/04/2023,17:00:00,3.02,,4.05,14.06,,41.07,167.25,,120.66,,,,,,,,,172.7,,105.76,34.8,,56.5,29.27,28.94,1010.0,39.91,350.99,3.74,3.44,,,,,,,,,63.2,
Baniyas School,08/04/2023,18:00:00,4.94,,4.05,19.07,,41.07,145.36,,130.29,,,,,,,,,193.8,,105.76,38.8,,56.5,27.53,27.45,1010.4,48.67,345.34,2.71,3.31,,,,,,,,,57.6,
Baniyas School,08/04/2023,19:00:00,4.28,,4.05,23.46,,41.07,125.07,,133.82,,,,,,,,,134.5,,105.76,44.5,,56.5,26.7,26.76,1010.5,44.99,354.87,2.51,3.33,,,,,,,,,69.38,
Baniyas School,08/04/2023,20:00:00,3.52,,4.05,22.55,,41.07,124.98,,135.31,,,,,,,,,117.2,,105.76,46.9,,56.5,25.87,26.19,1010.9,41.26,344.83,1.8,3.29,,,,,,,,,65.04,
Baniyas School,08/04/2023,21:00:00,3.74,,4.05,38.9,,41.07,106.85,,133.12,,,,,,,,,102.0,,105.76,54.3,,56.5,25.49,25.71,1011.4,42.48,347.36,2.8,3.4,,,,,,,,,63.7,
Baniyas School,08/04/2023,22:00:00,3.16,,4.05,39.24,,41.07,119.49,,130.74,,,,,,,,,84.4,,105.76,49.5,,56.5,25.04,25.38,1011.9,48.63,349.15,2.92,4.18,,,,,,,,,58.47,
Baniyas School,08/04/2023,23:00:00,3.33,,4.05,47.41,,41.07,116.78,,129.17,,,,,,,,,83.2,,105.76,47.1,,56.5,24.55,24.94,1012.3,52.21,350.59,1.42,3.69,,,,,,,,,62.11,
Baniyas School,09/04/2023,00:00:00,4.87,,4.61,63.93,,48.27,83.5,,123.66,,,,,,,,,82.3,,93.03,47.8,,52.92,23.61,24.39,1012.1,53.47,102.93,0.33,3.09,,,,,,,,,53.58,
Baniyas School,09/04/2023,01:00:00,4.9,,4.61,83.6,,48.27,46.22,,108.53,,,,,,,,,75.9,,93.03,50.9,,52.92,23.59,24.17,1011.6,51.75,136.16,1.09,3.35,,,,,,,,,53.66,
Baniyas School,09/04/2023,02:00:00,4.64,,4.61,77.61,,48.27,53.22,,97.01,,,,,,,,,65.3,,93.03,50.8,,52.92,23.23,23.61,1011.5,54.55,205.34,0.87,3.29,,,,,,,,,53.63,
Baniyas School,09/04/2023,03:00:00,3.99,,4.61,108.84,,48.27,4.72,,81.97,,,,,,,,,86.5,,93.03,53.4,,52.92,22.25,22.66,1011.3,57.66,84.68,0.34,4.13,,,,,,,,,53.55,
Baniyas School,09/04/2023,04:00:00,4.26,,4.61,92.18,,48.27,34.99,,70.72,,,,,,,,,95.4,,93.03,55.6,,52.92,22.5,22.88,1011.2,59.49,261.02,0.69,3.89,,,,,,,,,53.74,
Baniyas School,09/04/2023,05:00:00,4.05,,4.61,82.27,,48.27,48.74,,63.46,,,,,,,,,100.0,,93.03,58.9,,52.92,22.08,22.45,1011.4,60.8,213.27,0.91,3.59,,,,,,,,,72.68,
Baniyas School,09/04/2023,06:00:00,4.0,,4.61,52.16,,48.27,62.73,,56.36,,,,,,,,,97.5,,93.03,57.4,,52.92,21.6,22.03,1011.7,61.41,205.23,1.05,3.01,,,,,,,,,54.73,
Baniyas School,09/04/2023,07:00:00,3.98,,4.61,56.83,,48.27,54.06,,48.52,,,,,,,,,90.0,,93.03,62.6,,52.92,21.27,21.69,1011.9,61.54,202.47,1.42,3.36,,,,,,,,,54.65,
Baniyas School,09/04/2023,08:00:00,3.9,,4.61,43.5,,48.27,108.44,,51.64,,,,,,,,,94.2,,93.03,68.3,,52.92,23.55,23.68,1012.2,58.96,193.54,0.78,3.31,,,,,,,,,53.76,
Baniyas School,09/04/2023,09:00:00,2.83,,4.61,45.45,,48.27,130.22,,62.14,,,,,,,,,104.9,,93.03,63.8,,52.92,26.67,26.65,1012.6,53.65,340.26,0.53,3.11,,,,,,,,,54.84,
Baniyas School,09/04/2023,10:00:00,4.0,,4.61,61.62,,48.27,119.12,,70.38,,,,,,,,,97.7,,93.03,65.5,,52.92,29.06,28.56,1012.9,46.75,216.11,0.42,3.29,,,,,,,,,53.73,
Baniyas School,09/04/2023,11:00:00,4.47,,4.61,64.88,,48.27,142.98,,87.66,,,,,,,,,115.7,,93.03,65.5,,52.92,30.99,30.01,1013.0,38.6,216.1,1.22,3.04,,,,,,,,,53.4,
Baniyas School,09/04/2023,12:00:00,3.15,,4.61,46.07,,48.27,192.41,,107.34,,,,,,,,,123.6,,93.03,61.5,,52.92,31.88,31.11,1012.8,35.03,264.67,1.92,4.01,,,,,,,,,55.39,
Baniyas School,09/04/2023,13:00:00,4.4,,4.61,25.22,,48.27,200.15,,126.26,,,,,,,,,119.3,,93.03,61.6,,52.92,31.73,31.15,1012.2,32.86,298.19,2.05,4.32,,,,,,,,,68.96,
Baniyas School,09/04/2023,14:00:00,3.2,,4.61,19.61,,48.27,151.28,,137.33,,,,,,,,,118.0,,93.03,56.7,,52.92,31.63,30.82,1011.2,33.08,320.14,1.94,5.01,,,,,,,,,62.53,
Baniyas School,09/04/2023,15:00:00,5.24,,4.61,19.88,,48.27,140.8,,148.18,,,,,,,,,100.3,,93.03,51.9,,52.92,31.89,31.35,1010.4,28.04,318.41,2.18,3.13,,,,,,,,,66.27,
Baniyas School,09/04/2023,16:00:00,13.4,,4.61,14.03,,48.27,116.42,,149.17,,,,,,,,,85.6,,93.03,46.3,,52.92,32.07,31.59,1009.7,18.15,314.01,2.1,3.47,,,,,,,,,67.99,
Baniyas School,09/04/2023,17:00:00,8.81,,4.61,18.67,,48.27,149.23,,151.55,,,,,,,,,90.3,,93.03,39.3,,52.92,31.85,31.35,1009.5,24.45,341.11,2.8,3.19,,,,,,,,,62.57,
Baniyas School,09/04/2023,18:00:00,4.45,,4.61,25.79,,48.27,129.26,,152.82,,,,,,,,,98.3,,93.03,37.8,,52.92,30.15,29.53,1009.8,32.96,353.51,3.88,3.4,,,,,,,,,57.12,
Baniyas School,09/04/2023,19:00:00,3.22,,4.61,23.1,,48.27,148.75,,153.54,,,,,,,,,83.6,,93.03,35.0,,52.92,27.36,27.28,1010.1,44.43,353.71,4.05,3.53,,,,,,,,,69.75,
Baniyas School,09/04/2023,20:00:00,3.85,,4.61,20.21,,48.27,141.02,,147.11,,,,,,,,,67.0,,93.03,36.3,,52.92,25.38,25.49,1010.7,59.77,356.82,2.94,3.43,,,,,,,,,53.83,
Baniyas School,09/04/2023,21:00:00,3.34,,4.61,27.23,,48.27,127.8,,138.07,,,,,,,,,73.6,,93.03,42.4,,52.92,24.65,24.81,1010.9,63.94,358.27,2.91,3.18,,,,,,,,,61.63,
Baniyas School,09/04/2023,22:00:00,3.5,,4.61,42.42,,48.27,95.36,,131.08,,,,,,,,,75.8,,93.03,49.1,,52.92,23.98,24.25,1010.9,67.62,357.2,2.28,3.32,,,,,,,,,54.21,
Baniyas School,09/04/2023,23:00:00,4.15,,4.61,43.47,,48.27,88.25,,124.51,,,,,,,,,91.8,,93.03,51.8,,52.92,23.36,23.72,1010.8,72.06,7.25,1.27,3.02,,,,,,,,,53.64,
Baniyas School,10/04/2023,00:00:00,3.46,,4.99,90.15,,54.47,32.83,,114.06,,,,,,,,,90.2,,83.73,51.1,,42.81,22.41,22.94,1010.6,75.67,77.6,0.7,4.32,,,,,,,,,53.97,
Baniyas School,10/04/2023,01:00:00,3.18,,4.99,88.11,,54.47,24.84,,98.51,,,,,,,,,82.2,,83.73,49.1,,42.81,21.33,21.87,1010.2,77.72,89.52,0.76,3.34,,,,,,,,,54.8,
Baniyas School,10/04/2023,02:00:00,3.23,,4.99,54.52,,54.47,60.27,,89.89,,,,,,,,,78.9,,83.73,48.2,,42.81,20.8,21.45,1009.8,80.44,86.66,0.44,3.12,,,,,,,,,54.5,
Baniyas School,10/04/2023,03:00:00,3.47,,4.99,73.29,,54.47,33.06,,75.43,,,,,,,,,80.7,,83.73,46.3,,42.81,20.58,21.24,1009.2,84.49,341.73,0.02,5.59,,,,,,,,,54.39,
Baniyas School,10/04/2023,04:00:00,2.85,,4.99,82.22,,54.47,20.4,,60.35,,,,,,,,,76.2,,83.73,47.2,,42.81,20.74,21.4,1007.8,90.36,236.64,0.27,6.06,,,,,,,,,54.41,
Baniyas School,10/04/2023,05:00:00,3.56,,4.99,101.61,,54.47,4.45,,44.93,,,,,,,,,70.4,,83.73,45.7,,42.81,19.29,20.06,1008.9,92.0,92.12,0.58,9.61,,,,,,,,,61.7,
Baniyas School,10/04/2023,06:00:00,3.99,,4.99,86.02,,54.47,6.65,,33.84,,,,,,,,,63.9,,83.73,38.4,,42.81,18.88,19.52,1009.3,99.02,121.59,0.54,9.37,,,,,,,,,55.65,
Baniyas School,10/04/2023,07:00:00,5.64,,4.99,72.84,,54.47,5.27,,23.47,,,,,,,,,61.9,,83.73,37.9,,42.81,18.18,19.55,1009.8,99.34,117.84,0.36,9.51,,,,,,,,,55.13,
Baniyas School,10/04/2023,08:00:00,5.39,,4.99,80.75,,54.47,14.73,,21.21,,,,,,,,,86.1,,83.73,40.8,,42.81,21.91,22.88,1010.5,80.4,186.67,0.38,11.55,,,,,,,,,54.46,
